Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2019,4,Albany,Berne,Thompsons Lake,Spring,2000,Rainbow Trout,8.5 - 9.5 inches
2019,4,Albany,Berne,Thompsons Lake,Spring,530,Brown Trout,8.5 - 9.5 inches
2019,4,Albany,City of Albany,Six Mile Waterworks,March - April,2000,Rainbow Trout,8.5 - 9.5 inches
2019,4,Albany,Coeymans,Hannacrois Creek,Mid April,1060,Brown Trout,8 - 9 inches
2019,4,Albany,Coeymans,Hannacrois Creek,May - June,710,Brown Trout,8 - 9 inches
2019,4,Albany,Coeymans,Hannacrois Creek,Mid April,125,Brown Trout,12 -15 inches
2019,4,Albany,Colonie,Lisha Kill,March - April,350,Brown Trout,8 - 9 inches
2019,4,Albany,New Scotland,Onesquethaw Creek,Mid April,1150,Brown Trout,8 - 9 inches
2019,4,Albany,New Scotland,Onesquethaw Creek,Mid April,100,Brown Trout,12 -15 inches
2019,4,Albany,New Scotland,Vly Creek,Mid April,270,Brown Trout,8 - 9 inches
2019,4,Albany,Rensselaerville,Catskill Creek,Mid April,750,Brown Trout,8 - 9 inches
2019,4,Albany,Rensselaerville,Catskill Creek,Mid May,180,Brown Trout,8 - 9 inches
2019,4,Albany,Westerlo,Basic Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,9,Allegany,Allen,Allen Lake,March,500,Brown Trout,12 -15 inches
2019,9,Allegany,Allen,Allen Lake,Spring,5600,Brook Trout,8 - 9 inches
2019,9,Allegany,Alma,Hunt Creek,Mid April,220,Brown Trout,8 - 9 inches
2019,9,Allegany,"Almond, Alfred",Canacadea Creek,Early April,1110,Brown Trout,8 - 9 inches
2019,9,Allegany,Amity,Genesee River,March,5630,Brown Trout,8 - 9 inches
2019,9,Allegany,Amity,Genesee River,April,350,Brown Trout,12 -15 inches
2019,9,Allegany,Amity,Genesee River,April,3230,Brown Trout,8 - 9 inches
2019,9,Allegany,Amity,Genesee River,March,750,Brown Trout,12 -15 inches
2019,9,Allegany,Andover,Dyke Creek,Mid April,200,Brown Trout,12 -15 inches
2019,9,Allegany,Andover,Dyke Creek,Mid May,1060,Brown Trout,8 - 9 inches
2019,9,Allegany,Andover,Dyke Creek,Mid April,1510,Brown Trout,8 - 9 inches
2019,9,Allegany,Bolivar,California Hw Brook,Mid April,440,Brown Trout,8 - 9 inches
2019,9,Allegany,Bolivar,California Hw Brook,May - June,270,Brown Trout,8 - 9 inches
2019,9,Allegany,Bolivar,Little Genesee Creek,Mid April,2200,Brook Trout,8 - 9 inches
2019,9,Allegany,Bolivar,Little Genesee Creek,Mid April,200,Brown Trout,12 -15 inches
2019,9,Allegany,Bolivar,Little Genesee Creek,May - June,1330,Brown Trout,8 - 9 inches
2019,9,Allegany,Bolivar,Root Creek,Mid April,890,Brown Trout,8 - 9 inches
2019,9,Allegany,Burns,Canaseraga Creek,March - April,1680,Brown Trout,8 - 9 inches
2019,9,Allegany,Burns,Canaseraga Creek,March,200,Brown Trout,12 -15 inches
2019,9,Allegany,Caneadea,Rushford Lake,Spring,1590,Brown Trout,8.5 - 9.5 inches
2019,9,Allegany,Caneadea,Rushford Lake,Spring,3800,Rainbow Trout,8 - 9 inches
2019,9,Allegany,Clarksville,Clarksville Town Pond,Early April,200,Brook Trout,8 - 9 inches
2019,9,Allegany,Clarksville,Dodge Creek,Early April,2200,Brook Trout,8 - 9 inches
2019,9,Allegany,Clarksville,Dodge Creek,Mid April,200,Brown Trout,12 -15 inches
2019,9,Allegany,Clarksville,Dodge Creek,May,1330,Brown Trout,8 - 9 inches
2019,9,Allegany,Clarksville,"Dodge Creek, T17",Mid April,350,Brook Trout,8 - 9 inches
2019,9,Allegany,Independence,Cryder Creek,Mid April,1330,Brown Trout,8 - 9 inches
2019,9,Allegany,Independence,Cryder Creek,Mid April,200,Brown Trout,12 -15 inches
2019,9,Allegany,Independence,Cryder Creek,Mid May,970,Brown Trout,8 - 9 inches
2019,9,Allegany,New Hudson,Rushford Camp Pond,June,200,Brook Trout,8 - 9 inches
2019,9,Allegany,Rushford,Caneadea Creek,April,1150,Brown Trout,8 - 9 inches
2019,9,Allegany,"Scio, Ward",Vandermark Creek,Mid April,1060,Brown Trout,8 - 9 inches
2019,9,Allegany,Wellsville,Genesee River,April,1000,Rainbow Trout,8 - 9 inches
2019,9,Allegany,Wellsville,Genesee River,April,450,Brown Trout,12 -15 inches
2019,9,Allegany,Wellsville,Genesee River,April,660,Brown Trout,8 - 9 inches
2019,9,Allegany,Wellsville,Genesee River,March,750,Brown Trout,12 -15 inches
2019,9,Allegany,Wellsville,Genesee River,March,2220,Brown Trout,8 - 9 inches
2019,9,Allegany,Wellsville,Genesee River,March,2850,Rainbow Trout,8 - 9 inches
2019,9,Allegany,Wellsville,Genesee River,May,1150,Brown Trout,8 - 9 inches
2019,9,Allegany,Wellsville,Genesee River,Spring,1330,Brown Trout,8 - 9 inches
2019,9,Allegany,West Almond,Belmont Rod and Gun Club Pond,Spring,100,Brook Trout,8 - 9 inches
2019,9,Allegany,West Almond,Black Creek,March - April,1240,Brown Trout,8 - 9 inches
2019,9,Allegany,Willing,Chenunda Creek,Mid April,270,Brown Trout,8 - 9 inches
2019,7,Broome,Chenango,Little Choconut 2e,Spring,200,Rainbow Trout,8 - 9 inches
2019,7,Broome,Fenton,Chenango Lake,March,5100,Rainbow Trout,8 - 9 inches
2019,7,Broome,Fenton,Chenango Lake,May,3000,Rainbow Trout,8 - 9 inches
2019,7,Broome,Fenton,Chenango Lake,April,3000,Rainbow Trout,8 - 9 inches
2019,7,Broome,Lisle,Dudley Creek,March,400,Brown Trout,8 - 9 inches
2019,7,Broome,Lisle,Nanticoke Lake,May,2300,Rainbow Trout,8 - 9 inches
2019,7,Broome,Maine,East Branch Nanticoke Creek,April,50,Brown Trout,12 -15 inches
2019,7,Broome,Maine,East Branch Nanticoke Creek,April - May,40,Brown Trout,8 - 9 inches
2019,7,Broome,Maine,East Branch Nanticoke Creek,March - April,270,Brown Trout,8 - 9 inches
2019,7,Broome,Maine,Nanticoke 7a,April,600,Rainbow Trout,8 - 9 inches
2019,7,Broome,Maine,Nanticoke Creek,April,260,Brown Trout,12 -15 inches
2019,7,Broome,Maine,Nanticoke Creek,April - May,180,Brown Trout,8 - 9 inches
2019,7,Broome,Maine,Nanticoke Creek,Mid March,1060,Brown Trout,8 - 9 inches
2019,7,Broome,Nanticoke,Greenwood Lake,April,2000,Rainbow Trout,8.5 - 9.5 inches
2019,7,Broome,Sanford,Arctic Lake,Spring,2500,Rainbow Trout,8 - 9 inches
2019,7,Broome,Sanford,Oquaga Creek,April,410,Brown Trout,12 -15 inches
2019,7,Broome,Sanford,Oquaga Creek,Spring,750,Brown Trout,8 - 9 inches
2019,7,Broome,Sanford,Oquaga Creek,Mid April,2840,Brown Trout,8 - 9 inches
2019,7,Broome,Sanford,Palmers Pond,Spring,200,Rainbow Trout,8 - 9 inches
2019,7,Broome,Union,Finch Hollow Site 1 (Overbrook),April,1000,Rainbow Trout,8 - 9 inches
